b0109,6.383658e-01,0,5.128205e+00,0,0,0,0,0,0,0,2.044440e+01,1.451261e+01,1.236376e+01,1.013790e+01,1.555895e+01,2.099785e+01,1.833579e+01,1.557409e+01,1.989127e+01,1.675541e+01,1.042504e+02,7.632515e+01,7.417551e+01,5.522766e+01,8.552527e+01,8.655493e+01,7.118249e+01,7.274034e+01,8.374047e+01,6.425630e+01,1.844297e+00,2.158577e+00,2.116272e+00,3.015223e+00,1.926375e+00,1.994740e+00,1.370856e+00,1.708341e+00,1.512574e+00,1.822423e+00,9.122945e+00,1.659744e+01,1.342329e+01,2.086904e+01,1.605573e+01,1.098346e+01,9.355864e+00,9.938101e+00,8.923771e+00,1.203159e+01
b0110,1.219653e+01,0,1.562500e+01,6.250000e+00,6.250000e+00,7.145947e+00,6.917543e+00,5.069975e+00,8.198599e+00,1.024709e+01,1.587905e+01,1.299223e+01,1.073959e+01,1.493659e+01,1.332853e+01,1.768074e+01,1.583756e+01,1.578092e+01,1.580918e+01,1.590501e+01,8.313927e+01,6.549807e+01,4.766377e+01,6.293747e+01,5.132851e+01,6.404173e+01,5.177907e+01,5.000529e+01,4.880936e+01,4.750111e+01,2.118474e+00,1.970841e+00,2.034962e+00,1.804876e+00,1.620110e+00,1.690363e+00,1.978711e+00,1.700230e+00,2.324030e+00,1.966156e+00,1.185057e+01,1.624707e+01,1.315910e+01,1.610054e+01,1.328392e+01,9.848671e+00,1.273270e+01,1.366491e+01,1.936660e+01,1.462057e+01
b0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0112,1.823501e+01,9.176879e+00,2.095443e+01,8.488078e+00,1.183645e+01,1.113619e+01,1.060842e+01,6.489279e+00,8.573806e+00,7.782111e+00,8.908208e+00,7.296727e+00,5.463699e+00,5.482370e+00,1.016571e+01,1.135504e+01,1.265226e+01,1.205267e+01,1.174337e+01,8.097959e+00,3.245549e+01,3.019936e+01,2.069641e+01,2.428010e+01,4.034060e+01,5.827105e+01,3.982546e+01,3.355670e+01,4.048519e+01,3.576500e+01,4.282886e+00,3.347815e+00,4.254180e+00,3.952643e+00,3.256112e+00,2.974586e+00,2.864008e+00,2.763728e+00,2.777056e+00,3.481308e+00,3.490507e+01,2.640094e+01,3.658634e+01,3.483268e+01,3.014944e+01,2.085045e+01,2.247163e+01,2.318076e+01,2.065935e+01,2.831570e+01
b0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0114,2.823275e+01,7.636364e+00,1.787879e+01,1.860606e+01,1.824242e+01,2.088383e+01,7.035461e+00,1.051537e+01,1.043972e+01,1.051537e+01,1.633838e+01,6.934745e+00,9.178693e+00,8.148016e+00,9.968492e+00,1.400930e+01,1.193646e+01,1.865331e+01,1.716913e+01,1.893246e+01,1.115003e+02,3.990222e+01,4.652975e+01,3.787231e+01,3.275806e+01,8.833691e+01,4.449650e+01,5.871753e+01,5.359185e+01,8.830418e+01,2.934158e+00,2.796466e+00,2.907125e+00,3.120181e+00,3.755877e+00,3.108282e+00,2.768949e+00,2.460360e+00,2.394775e+00,2.129924e+00,1.546210e+01,1.563495e+01,1.709130e+01,1.791101e+01,3.092498e+01,1.912870e+01,1.840474e+01,1.671073e+01,1.535271e+01,1.229806e+01
b0115,1.080249e+01,1.358025e+01,2.222222e+00,0,2.222222e+00,1.069342e+01,6.825784e+00,6.343510e+00,2.227792e+00,6.201369e+00,1.658886e+01,9.022652e+00,1.297783e+01,1.175039e+01,1.186749e+01,1.936280e+01,6.691160e+00,8.650560e+00,1.694711e+01,1.395539e+01,8.909512e+01,4.442548e+01,5.799776e+01,5.424769e+01,5.393018e+01,1.362202e+02,2.297477e+01,3.073599e+01,4.236512e+01,4.540288e+01,2.628622e+00,2.857253e+00,2.469761e+00,2.127943e+00,2.080729e+00,1.717784e+00,3.375745e+00,2.819032e+00,1.877328e+00,2.712611e+00,1.398263e+01,1.936458e+01,1.901243e+01,1.393446e+01,1.334599e+01,6.950613e+00,2.284294e+01,1.931082e+01,1.363362e+01,1.791601e+01
b0116,1.266871e+01,0,6.746032e+00,3.571429e+00,0,2.842928e+00,0,9.216590e-01,4.252610e+00,9.216590e-01,1.973800e+01,1.457301e+01,1.770767e+01,1.780354e+01,1.733577e+01,1.840780e+01,1.811668e+01,2.316458e+01,3.056655e+01,2.317090e+01,5.460795e+01,4.568898e+01,4.842242e+01,9.205565e+01,7.206425e+01,6.244167e+01,4.986769e+01,5.756774e+01,7.525321e+01,6.077430e+01,1.254251e+00,1.002164e+00,4.693828e-01,9.495722e-01,6.766617e-01,1.021004e+00,4.137745e-01,4.697330e-02,-4.043219e-01,2.750717e-01,1.198954e+01,9.854668e+00,8.299148e+00,1.039606e+01,8.246228e+00,7.421680e+00,6.568360e+00,5.436670e+00,7.129723e+00,6.302794e+00
b0117,1.712910e+00,0,0,3.703704e+00,0,2.485845e+00,1.111111e+00,2.169312e+00,1.111111e+00,0,1.922256e+01,1.671709e+01,1.516206e+01,1.338278e+01,1.559485e+01,2.302691e+01,1.778417e+01,2.166330e+01,1.765889e+01,2.173009e+01,8.128207e+01,7.044257e+01,6.581766e+01,5.149270e+01,6.348579e+01,1.072388e+02,5.956004e+01,6.958394e+01,5.081410e+01,7.615262e+01,1.392517e+00,1.086668e+00,1.619881e+00,1.403643e+00,1.450948e+00,1.017294e+00,6.312155e-01,5.593926e-01,1.086890e+00,7.413761e-01,8.059553e+00,9.015828e+00,1.091796e+01,1.070150e+01,1.006311e+01,5.635086e+00,6.090226e+00,6.083624e+00,9.147365e+00,6.733249e+00
b0118,1.666158e+01,8.051948e+00,1.501166e+01,1.249084e+01,9.340659e+00,1.492832e+01,4.305131e+00,1.680672e+00,7.547640e+00,5.839912e+00,1.575942e+01,7.480499e+00,7.897190e+00,8.146788e+00,7.524600e+00,1.714087e+01,1.076578e+01,1.393266e+01,1.403842e+01,1.753773e+01,8.930959e+01,2.451501e+01,3.208263e+01,3.751683e+01,2.921320e+01,7.363904e+01,3.918442e+01,5.076109e+01,4.854109e+01,5.300791e+01,3.049497e+00,3.499907e+00,3.511994e+00,3.303541e+00,3.559015e+00,2.303512e+00,2.953092e+00,2.579870e+00,2.870868e+00,2.269154e+00,1.712662e+01,2.819162e+01,2.648077e+01,2.446088e+01,2.379041e+01,1.298594e+01,1.985839e+01,1.801604e+01,2.106540e+01,1.682827e+01
b0119,2.304413e+01,8.974359e+00,6.776557e+00,1.395271e+01,9.340659e+00,1.594510e+01,5.125091e+00,5.451456e+00,8.458975e+00,4.932919e+00,2.180539e+01,1.284616e+01,1.516701e+01,1.146472e+01,1.065199e+01,1.649077e+01,1.956999e+01,1.970149e+01,1.985541e+01,1.453756e+01,8.218912e+01,5.162442e+01,5.621878e+01,5.652014e+01,4.339905e+01,9.804648e+01,8.450520e+01,8.700943e+01,6.561884e+01,5.552373e+01,1.918486e+00,1.731392e+00,9.701911e-01,2.559844e+00,2.640966e+00,2.134347e+00,1.331361e+00,1.330595e+00,1.845614e+00,2.144700e+00,1.244568e+01,1.091878e+01,7.587161e+00,1.989773e+01,2.099540e+01,1.101932e+01,9.980576e+00,9.176329e+00,1.234941e+01,1.326592e+01
b0120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0123,1.107631e+01,5.743590e+00,3.076923e+00,5.523810e+00,1.234432e+01,1.104344e+01,1.666667e+00,3.445323e+00,3.270296e+00,2.020202e+00,2.025569e+01,1.036176e+01,1.698801e+01,1.577260e+01,1.677954e+01,1.821469e+01,2.255387e+01,2.460108e+01,2.306941e+01,2.147603e+01,7.323725e+01,2.966705e+01,4.555251e+01,3.855572e+01,4.818098e+01,6.954216e+01,6.178702e+01,8.926112e+01,5.193589e+01,5.013682e+01,2.111115e+00,2.245367e+00,8.130293e-01,1.334578e+00,1.285332e+00,2.069301e+00,7.339696e-01,3.645752e-01,1.148476e+00,8.958559e-01,1.664909e+01,1.805985e+01,9.435985e+00,1.474095e+01,1.705012e+01,1.173124e+01,8.602543e+00,4.716938e+00,1.336610e+01,9.235693e+00
b0124,2.130920e+01,2.857143e+00,8.311688e+00,1.402597e+01,2.155844e+01,1.113579e+01,1.618664e+01,7.119138e+00,1.426708e+01,8.069599e+00,8.746816e+00,7.061024e+00,8.408855e+00,6.419320e+00,7.780583e+00,1.475409e+01,1.592464e+01,1.535070e+01,1.287094e+01,1.127914e+01,6.793132e+01,4.470910e+01,4.213500e+01,4.659871e+01,5.583219e+01,1.674654e+02,1.115754e+02,9.240649e+01,7.793997e+01,7.659292e+01,3.898045e+00,3.628251e+00,3.806712e+00,3.874896e+00,3.570413e+00,2.882018e+00,3.044997e+00,2.852805e+00,3.212237e+00,3.340107e+00,2.153574e+01,1.906315e+01,2.214076e+01,2.306731e+01,2.021822e+01,1.295594e+01,1.507394e+01,1.374480e+01,1.723544e+01,1.869160e+01
b0125,1.340412e+01,1.233766e+01,0,0,0,1.016777e+00,1.979860e+00,0,1.970443e+00,2.005630e+00,2.184278e+01,1.267153e+01,1.238667e+01,1.922882e+01,1.903305e+01,1.898391e+01,1.995442e+01,2.321969e+01,2.042326e+01,2.390993e+01,6.810020e+01,3.530609e+01,5.161822e+01,5.261833e+01,5.786365e+01,7.651679e+01,6.666729e+01,5.808911e+01,6.691607e+01,6.275946e+01,1.250885e+00,1.695367e+00,1.765412e+00,1.014793e+00,9.580552e-01,1.264907e+00,7.468843e-01,7.011577e-01,8.936929e-01,7.240117e-01,1.205764e+01,1.418151e+01,1.288768e+01,1.049044e+01,1.015729e+01,7.829583e+00,6.055578e+00,7.658854e+00,7.092065e+00,6.965998e+00
b0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0127,2.327565e+01,1.083333e+01,1.111111e+01,1.395833e+01,5.277778e+00,1.367387e+01,9.023227e+00,6.267919e+00,9.632308e+00,8.517666e+00,1.039682e+01,7.894537e+00,7.280303e+00,8.863419e+00,6.040534e+00,1.665309e+01,1.492430e+01,9.161949e+00,6.387679e+00,1.108069e+01,6.407449e+01,3.588103e+01,2.531460e+01,3.646488e+01,2.154399e+01,9.272900e+01,4.574201e+01,2.834828e+01,2.331554e+01,4.181855e+01,3.868426e+00,3.407127e+00,3.809182e+00,3.791505e+00,4.192637e+00,2.641083e+00,2.657095e+00,3.190023e+00,4.119225e+00,3.616010e+00,2.368855e+01,2.633490e+01,3.139836e+01,3.350889e+01,3.427244e+01,1.529467e+01,1.780830e+01,2.263383e+01,3.082139e+01,2.888412e+01
b0128,1.848423e+01,7.716049e+00,2.469136e+00,7.407407e+00,1.790123e+01,1.197678e+01,3.179413e+00,5.460115e+00,4.237614e+00,9.634440e+00,2.440611e+01,1.622337e+01,1.477721e+01,1.595884e+01,1.236162e+01,1.534446e+01,1.930583e+01,1.449705e+01,1.199743e+01,1.746249e+01,1.088975e+02,6.972543e+01,6.301268e+01,6.938962e+01,4.854731e+01,8.045586e+01,5.993640e+01,5.711356e+01,3.473368e+01,5.555936e+01,1.761485e+00,1.316466e+00,1.721551e+00,1.391080e+00,1.543623e+00,1.913278e+00,6.827620e-01,1.693130e+00,2.106473e+00,1.731237e+00,9.516971e+00,1.031278e+01,1.062907e+01,1.109903e+01,1.318913e+01,9.833998e+00,8.339743e+00,1.093473e+01,1.463689e+01,1.359866e+01
b0129,4.404627e+00,0,1.071429e+01,0,4.081633e+00,5.685856e+00,0,0,0,9.523810e-01,2.052039e+01,1.521673e+01,1.685702e+01,1.384043e+01,1.816094e+01,2.421826e+01,2.948274e+01,2.153143e+01,2.141177e+01,2.112615e+01,8.036610e+01,7.767037e+01,7.599674e+01,5.973586e+01,7.030133e+01,9.334842e+01,8.087859e+01,6.229832e+01,6.582879e+01,5.897968e+01,1.147378e+00,1.132844e+00,7.634807e-01,1.232927e+00,6.969801e-01,4.223467e-01,-1.345689e-02,5.742736e-01,3.941590e-01,4.564776e-01,7.150365e+00,1.075754e+01,6.475417e+00,8.610273e+00,7.611070e+00,4.974514e+00,5.342743e+00,5.275298e+00,5.134473e+00,6.000074e+00
b0130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0132,1.016777e+00,4.502165e+00,7.392607e+00,2.597403e+00,2.040816e+00,0,0,0,2.571429e+00,0,2.291070e+01,1.588926e+01,1.938798e+01,1.394364e+01,1.461230e+01,2.641189e+01,1.816190e+01,2.437143e+01,2.441384e+01,2.189927e+01,7.011030e+01,5.381227e+01,6.346751e+01,4.895445e+01,5.459566e+01,1.222321e+02,6.218661e+01,7.685932e+01,9.368352e+01,7.944478e+01,6.268878e-01,8.933135e-01,5.889892e-01,9.072049e-01,1.238482e+00,5.791509e-01,6.621422e-01,2.109819e-01,2.694193e-01,4.309724e-01,6.647984e+00,7.640888e+00,6.835585e+00,7.553384e+00,9.363159e+00,4.893884e+00,5.543458e+00,4.920836e+00,4.252243e+00,5.162394e+00
b0133,1.200514e+01,2.083333e+00,4.195804e+00,4.195804e+00,4.195804e+00,8.705185e+00,3.849003e+00,8.381970e+00,1.923077e+00,3.887464e+00,1.516781e+01,1.224493e+01,1.254732e+01,1.669206e+01,1.620857e+01,1.497898e+01,1.710954e+01,1.753406e+01,1.683443e+01,1.808063e+01,6.100804e+01,5.377128e+01,6.329980e+01,6.841871e+01,6.181029e+01,7.719099e+01,6.627288e+01,6.872274e+01,6.912073e+01,6.971336e+01,2.248509e+00,1.922433e+00,1.856545e+00,1.071406e+00,1.408168e+00,1.979614e+00,1.255316e+00,1.051211e+00,1.451570e+00,1.299054e+00,1.454015e+01,1.403493e+01,1.205433e+01,7.317141e+00,1.251672e+01,9.634008e+00,8.714929e+00,6.082938e+00,7.654788e+00,9.308440e+00
b0134,1.531460e+01,3.174603e+00,1.492063e+01,2.857143e+00,8.888889e+00,9.685796e+00,2.078609e+00,5.972440e+00,5.754986e+00,6.876262e+00,1.751505e+01,1.323773e+01,8.256523e+00,1.148959e+01,1.088932e+01,2.151829e+01,1.543831e+01,1.662741e+01,1.273601e+01,1.370240e+01,6.167127e+01,4.273577e+01,3.221100e+01,3.024065e+01,3.764920e+01,9.393449e+01,3.937175e+01,6.342293e+01,3.857323e+01,4.875111e+01,2.387912e+00,2.086205e+00,2.992140e+00,2.676736e+00,2.786593e+00,1.511536e+00,2.381653e+00,2.231222e+00,2.634665e+00,2.661732e+00,1.526905e+01,1.801163e+01,2.323079e+01,2.589866e+01,2.203345e+01,9.887437e+00,1.856963e+01,1.488473e+01,1.826594e+01,1.755835e+01
b0135,1.156538e+01,1.055556e+01,2.777778e+00,2.777778e+00,5,8.706468e+00,1.887464e+00,2.851852e+00,6.813390e+00,2.851852e+00,2.091001e+01,1.331518e+01,9.418794e+00,1.109365e+01,1.008067e+01,1.616950e+01,1.689380e+01,2.380851e+01,1.791609e+01,2.080778e+01,8.576706e+01,3.964732e+01,2.981862e+01,3.038994e+01,3.008997e+01,6.813866e+01,4.632213e+01,7.329074e+01,5.286963e+01,6.408701e+01,1.576610e+00,1.724118e+00,2.504645e+00,2.026520e+00,2.297336e+00,1.818002e+00,1.201039e+00,6.703418e-01,1.003820e+00,7.365996e-01,9.860142e+00,1.649554e+01,2.248899e+01,2.012280e+01,1.898325e+01,1.089891e+01,1.012117e+01,8.723078e+00,9.881231e+00,8.915712e+00
b0136,1.153670e+01,6.818182e+00,6.649832e+00,9.932660e+00,6.649832e+00,9.451993e+00,6.439465e+00,3.280423e+00,1.291628e+01,8.846872e+00,1.421483e+01,1.189308e+01,1.662450e+01,1.354500e+01,1.404155e+01,1.379130e+01,2.004756e+01,1.211738e+01,1.270562e+01,1.382913e+01,6.040218e+01,3.616916e+01,8.174144e+01,4.643172e+01,5.965267e+01,8.106812e+01,8.183416e+01,4.302081e+01,5.318639e+01,4.204879e+01,2.869410e+00,2.591309e+00,1.533731e+00,1.901626e+00,1.720468e+00,2.189847e+00,1.787174e+00,2.400002e+00,2.441664e+00,2.849705e+00,1.748820e+01,1.861016e+01,1.115083e+01,1.299416e+01,1.160703e+01,1.128091e+01,1.280903e+01,1.374342e+01,1.482267e+01,1.863809e+01
b0137,0,0,0,0,0,0,0,0,0,0,2.247620e+01,2.348743e+01,1.887361e+01,2.301339e+01,2.180158e+01,2.363984e+01,2.070838e+01,2.047553e+01,2.222931e+01,2.383365e+01,9.121893e+01,8.464541e+01,8.894191e+01,8.293395e+01,9.213090e+01,1.147209e+02,8.169030e+01,7.737618e+01,7.277332e+01,7.308903e+01,7.868827e-01,9.419594e-02,8.584828e-01,1.002152e-01,4.854452e-01,8.024021e-01,5.607329e-01,7.671690e-01,2.820680e-01,1.726609e-01,6.411017e+00,6.132407e+00,6.396716e+00,7.023420e+00,7.220105e+00,5.222441e+00,5.459131e+00,6.178814e+00,6.464863e+00,5.979913e+00
b0138,1.956926e+01,9.318182e+00,0,4.772727e+00,7.272727e+00,3.833921e+00,3.896062e+00,1.925926e+00,5.673179e+00,3.818783e+00,1.761407e+01,1.247110e+01,1.459988e+01,1.549386e+01,1.118852e+01,1.739190e+01,1.197391e+01,1.492720e+01,1.637962e+01,1.552614e+01,1.047022e+02,4.654773e+01,5.207265e+01,5.336858e+01,4.743184e+01,1.130318e+02,4.404881e+01,5.486321e+01,5.510192e+01,5.410257e+01,1.933303e+00,2.073678e+00,1.619573e+00,1.363070e+00,1.718617e+00,1.635811e+00,2.281010e+00,2.125260e+00,1.570483e+00,1.871062e+00,9.679491e+00,1.620606e+01,1.234746e+01,1.041452e+01,1.262919e+01,6.584959e+00,1.591523e+01,1.481682e+01,1.076285e+01,1.514804e+01
b0139,7.560432e+00,1.140110e+01,1.923077e+00,4.006410e+00,5.929487e+00,8.293594e+00,4.604273e+00,1.190476e+00,1.351351e+00,0,1.974569e+01,1.557385e+01,1.537944e+01,1.614776e+01,1.284810e+01,1.996185e+01,2.113963e+01,2.150928e+01,1.706246e+01,2.328379e+01,8.922412e+01,4.084251e+01,4.783857e+01,5.585191e+01,5.335600e+01,1.175012e+02,6.864649e+01,6.804807e+01,5.275359e+01,8.709260e+01,1.300803e+00,1.400519e+00,1.268194e+00,1.468281e+00,1.663606e+00,1.171902e+00,8.240533e-01,8.748987e-01,1.356784e+00,5.117047e-01,8.439728e+00,1.149179e+01,9.090785e+00,1.024791e+01,9.890171e+00,5.493096e+00,6.938711e+00,7.651700e+00,9.131590e+00,5.384028e+00
b0140,3.145290e+01,4.232804e+00,2.083333e+00,6.845238e+00,1.378968e+01,1.223095e+01,1.113054e+01,1.186869e+01,9.761072e+00,4.710567e+00,1.490722e+01,1.060433e+01,1.133979e+01,9.514802e+00,1.083480e+01,1.680748e+01,1.138270e+01,9.685166e+00,1.517560e+01,1.154814e+01,5.908744e+01,3.851094e+01,4.639652e+01,3.896298e+01,4.635343e+01,7.988090e+01,3.814988e+01,3.182766e+01,4.817844e+01,3.868295e+01,3.431387e+00,2.934574e+00,2.351623e+00,2.798907e+00,2.367316e+00,1.947816e+00,2.757231e+00,3.071367e+00,2.588194e+00,2.848214e+00,2.334555e+01,2.460332e+01,1.842454e+01,1.999187e+01,1.585902e+01,1.006165e+01,2.156786e+01,2.506018e+01,2.309658e+01,2.209013e+01
b0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0142,8.302037e+00,8.852259e+00,1.851852e+00,1.082621e+01,3.418803e+00,8.110668e+00,4.508493e+00,3.290803e+00,2.068302e+00,4.204076e+00,2.323979e+01,1.378228e+01,1.139898e+01,1.655883e+01,1.701920e+01,1.803452e+01,2.022798e+01,1.966364e+01,1.502910e+01,1.861610e+01,1.046783e+02,5.462712e+01,4.114635e+01,4.972377e+01,5.066972e+01,8.190673e+01,5.832659e+01,5.338806e+01,4.478914e+01,6.279173e+01,9.322709e-01,1.716107e+00,2.114066e+00,1.425290e+00,1.113875e+00,1.751986e+00,1.277229e+00,1.147862e+00,1.522486e+00,1.099292e+00,5.694970e+00,1.206676e+01,1.514140e+01,1.094786e+01,1.158275e+01,9.827337e+00,1.191124e+01,1.143315e+01,1.127115e+01,8.697373e+00
b0143,2.881787e+01,1.542125e+01,9.487179e+00,1.234432e+01,1.234432e+01,1.990050e+01,5.933896e+00,7.495726e+00,1.119102e+01,6.400148e+00,1.253363e+01,1.368162e+01,7.692691e+00,9.618690e+00,9.391214e+00,1.308311e+01,1.938876e+01,2.321963e+01,2.345919e+01,1.317126e+01,9.201631e+01,7.713742e+01,3.543046e+01,2.854530e+01,2.800870e+01,9.085579e+01,6.881750e+01,1.134790e+02,9.494352e+01,3.032036e+01,3.107058e+00,2.621401e+00,3.712547e+00,3.724495e+00,3.816737e+00,2.381574e+00,1.863539e+00,1.674049e+00,1.883578e+00,2.942925e+00,1.692361e+01,1.681514e+01,2.486618e+01,2.681963e+01,2.900801e+01,1.178872e+01,9.227766e+00,9.065675e+00,1.045123e+01,1.705998e+01
b0144,2.045848e+01,7.777778e+00,5,5.555556e+00,1.027778e+01,1.336485e+01,7.358772e+00,6.480567e+00,8.445728e+00,9.275020e+00,1.884723e+01,1.196211e+01,1.065446e+01,7.792562e+00,1.276164e+01,2.072643e+01,1.704512e+01,1.411396e+01,1.491826e+01,9.364517e+00,8.416185e+01,4.476627e+01,5.020861e+01,3.072376e+01,4.484120e+01,1.050431e+02,4.651325e+01,5.429456e+01,4.343316e+01,3.196804e+01,2.741104e+00,3.066524e+00,2.913564e+00,3.464805e+00,2.846654e+00,1.782666e+00,2.373141e+00,2.622864e+00,2.559592e+00,3.347312e+00,1.709530e+01,2.214902e+01,1.916179e+01,2.344297e+01,2.468001e+01,9.977730e+00,1.758043e+01,1.743236e+01,1.789916e+01,2.301871e+01
b0145,1.629064e+01,1.209596e+01,1.032828e+01,5.277778e+00,4.545455e+00,9.007756e+00,5.233354e+00,7.411384e+00,5.362889e+00,4.271815e+00,2.244252e+01,1.153865e+01,1.319835e+01,1.305421e+01,1.426678e+01,1.941477e+01,1.575692e+01,1.839269e+01,2.266077e+01,1.893873e+01,7.825786e+01,3.539551e+01,4.822953e+01,5.165655e+01,6.873011e+01,5.831153e+01,5.891443e+01,5.952426e+01,7.550583e+01,7.265445e+01,9.627716e-01,1.924795e+00,1.625784e+00,1.458587e+00,1.151853e+00,1.130166e+00,1.317900e+00,1.077330e+00,6.117232e-01,5.733391e-01,8.105697e+00,1.576726e+01,1.326763e+01,1.270273e+01,8.466080e+00,1.044679e+01,1.047761e+01,9.828911e+00,6.741111e+00,5.277663e+00
b0146,1.971693e+01,7.777778e+00,7.500000e+00,9.772727e+00,7.500000e+00,1.627689e+01,1.049411e+01,9.163451e+00,6.827789e+00,7.567523e+00,1.682563e+01,8.321390e+00,1.278696e+01,9.867486e+00,1.171180e+01,1.720067e+01,1.475795e+01,1.510193e+01,1.306599e+01,1.064204e+01,8.026688e+01,3.394179e+01,4.403817e+01,3.229216e+01,4.241640e+01,8.197125e+01,4.246546e+01,4.071965e+01,3.903115e+01,3.376651e+01,2.640779e+00,3.118923e+00,2.393530e+00,2.966000e+00,2.065368e+00,2.248445e+00,2.426698e+00,2.153788e+00,2.387929e+00,3.002534e+00,1.512269e+01,2.041278e+01,1.910350e+01,2.256079e+01,1.714329e+01,1.355485e+01,1.920657e+01,1.522588e+01,1.878347e+01,2.109663e+01
b0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0149,1.067452e+01,7.160494e+00,4.938272e+00,7.469136e+00,7.716049e+00,1.256192e+01,7.855869e+00,5.324180e+00,7.396626e+00,1.013657e+01,1.289899e+01,7.285078e+00,6.281093e+00,8.102614e+00,9.634660e+00,1.243821e+01,6.209601e+00,9.183840e+00,1.843989e+01,1.537064e+01,5.806154e+01,2.794284e+01,2.324474e+01,3.918592e+01,5.547775e+01,6.588122e+01,2.374228e+01,3.785821e+01,6.457890e+01,5.502096e+01,3.353113e+00,3.739154e+00,4.006832e+00,3.148988e+00,3.214408e+00,3.039257e+00,3.358845e+00,2.628937e+00,2.131390e+00,2.317601e+00,2.316361e+01,2.760898e+01,3.291127e+01,2.260292e+01,2.214567e+01,1.730863e+01,2.209454e+01,1.679884e+01,1.626882e+01,1.817019e+01
b0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0151,2.429683e+01,5.194805e+00,1.610390e+01,8.311688e+00,1.329004e+01,1.598780e+01,7.811723e+00,3.875205e+00,1.069734e+01,5.913676e+00,2.274887e+01,1.229793e+01,1.362748e+01,1.419304e+01,8.541576e+00,1.444782e+01,1.284583e+01,1.799842e+01,1.307870e+01,1.036837e+01,9.252996e+01,3.926611e+01,5.382170e+01,5.470700e+01,3.290617e+01,8.666946e+01,4.558195e+01,5.506702e+01,3.900607e+01,4.087590e+01,1.833635e+00,2.037263e+00,1.426399e+00,1.902154e+00,3.334597e+00,2.258616e+00,3.192989e+00,2.258910e+00,2.390456e+00,3.202542e+00,1.056792e+01,1.471942e+01,1.150766e+01,1.463946e+01,2.515925e+01,9.945100e+00,2.137304e+01,1.420805e+01,1.737064e+01,2.145767e+01
b0152,7.328256e+00,6.031746e+00,3.571429e+00,9.285714e+00,0,1.232132e+01,3.337335e+00,6.524564e+00,4.305131e+00,6.548574e+00,2.032840e+01,1.155616e+01,1.852507e+01,1.276386e+01,1.322226e+01,1.831776e+01,1.900863e+01,2.011116e+01,1.908342e+01,2.115855e+01,8.228924e+01,4.101359e+01,7.723573e+01,4.135626e+01,5.138865e+01,1.113178e+02,5.258583e+01,6.346037e+01,5.736327e+01,6.310797e+01,1.504079e+00,2.019419e+00,8.565692e-01,1.559313e+00,1.646406e+00,1.747233e+00,1.137716e+00,1.228828e+00,8.795827e-01,1.220293e+00,9.116054e+00,1.493857e+01,8.154641e+00,1.144483e+01,1.279485e+01,7.735140e+00,8.411112e+00,8.475535e+00,8.515165e+00,1.064293e+01
