a0106,3.526957e+01,2.288636e+01,2.061364e+01,1.970455e+01,1.833333e+01,3.566143e+01,2.032312e+01,2.234238e+01,2.198537e+01,1.998721e+01,2.148582e+01,2.054855e+01,1.815829e+01,2.220509e+01,1.923761e+01,2.275488e+01,2.302173e+01,2.300991e+01,2.218417e+01,2.508615e+01,7.664476e+01,7.100118e+01,6.742723e+01,7.412227e+01,6.480217e+01,9.259652e+01,7.084560e+01,7.147594e+01,6.941654e+01,7.289388e+01,1.529577e+00,3.800549e-01,4.401319e-01,9.935767e-02,2.559129e-01,1.165959e+00,2.000213e-01,2.422965e-01,3.138001e-01,1.418409e-01,9.772534e+00,5.262784e+00,4.460381e+00,4.782047e+00,4.477989e+00,7.175401e+00,4.660131e+00,4.470243e+00,4.657019e+00,5.297613e+00
a0107,3.506022e+01,3.067376e+01,2.912023e+01,3.105370e+01,3.172070e+01,2.678297e+01,2.831789e+01,2.895002e+01,2.752210e+01,2.575908e+01,2.482384e+01,1.914778e+01,2.166928e+01,2.094240e+01,1.864360e+01,2.455867e+01,2.198760e+01,2.139144e+01,2.071859e+01,2.136414e+01,1.171101e+02,8.291813e+01,1.152558e+02,9.005441e+01,7.994491e+01,1.320062e+02,6.827774e+01,6.991526e+01,7.134836e+01,6.657229e+01,7.093256e-01,5.958746e-01,3.020913e-01,1.121433e-01,2.831851e-01,4.496805e-01,4.350316e-01,5.889488e-01,5.598079e-01,5.369399e-01,5.723572e+00,6.380994e+00,4.194626e+00,4.989712e+00,4.892116e+00,3.970967e+00,6.943952e+00,6.843895e+00,6.436391e+00,6.772861e+00
a0108,3.716931e+01,2.966200e+01,2.722740e+01,3.276030e+01,3.825110e+01,3.921656e+01,2.945127e+01,3.139794e+01,3.263955e+01,2.728238e+01,2.225711e+01,1.963441e+01,1.834893e+01,1.899067e+01,1.824245e+01,2.070452e+01,2.084829e+01,2.066875e+01,2.253177e+01,2.060906e+01,6.874649e+01,5.810097e+01,5.753320e+01,5.746216e+01,6.014564e+01,7.200116e+01,5.978961e+01,5.742522e+01,6.515844e+01,5.813182e+01,1.343602e+00,4.797023e-01,5.770077e-01,4.754202e-01,6.358784e-01,1.378243e+00,4.611539e-01,4.005094e-01,3.762877e-01,2.913941e-01,1.142759e+01,7.517985e+00,7.207422e+00,6.914858e+00,6.945400e+00,9.590329e+00,6.947111e+00,6.219908e+00,6.849149e+00,6.453352e+00
a0109,5.183769e+01,2.978535e+01,3.136995e+01,2.536616e+01,3.135732e+01,2.741866e+01,2.734540e+01,2.328074e+01,2.991000e+01,2.484377e+01,2.272233e+01,2.039338e+01,1.867791e+01,1.913260e+01,1.675684e+01,2.235221e+01,2.265873e+01,2.199709e+01,2.159346e+01,2.176040e+01,1.629782e+02,1.024032e+02,9.634067e+01,9.183424e+01,7.958675e+01,1.406527e+02,8.974679e+01,9.275718e+01,9.973760e+01,8.789947e+01,1.671628e+00,1.123496e+00,1.307594e+00,1.029875e+00,1.406989e+00,1.605450e+00,1.175325e+00,1.188477e+00,1.068155e+00,1.148419e+00,7.499639e+00,7.077793e+00,7.409964e+00,6.603504e+00,7.781177e+00,7.342202e+00,7.035308e+00,6.713958e+00,6.145811e+00,6.724162e+00
a0110,2.711639e+01,2.499959e+01,2.721751e+01,2.802906e+01,2.767743e+01,3.515520e+01,2.648657e+01,2.583535e+01,2.758911e+01,2.628118e+01,2.045136e+01,1.999436e+01,1.955541e+01,2.074365e+01,2.012364e+01,2.332339e+01,1.937952e+01,1.981448e+01,2.106416e+01,2.184118e+01,6.603307e+01,6.170305e+01,6.247909e+01,6.421431e+01,6.560882e+01,9.800079e+01,5.776149e+01,6.386106e+01,6.575775e+01,6.601453e+01,1.230674e+00,5.685304e-01,6.955086e-01,5.968072e-01,6.928571e-01,1.069758e+00,8.291112e-01,7.250535e-01,6.181906e-01,4.758836e-01,9.580699e+00,8.263732e+00,8.194313e+00,8.317008e+00,8.210082e+00,7.170225e+00,8.671581e+00,7.906747e+00,7.821762e+00,7.928244e+00
a0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0112,4.247117e+01,2.067315e+01,3.034472e+01,3.115276e+01,2.927076e+01,4.287762e+01,2.813719e+01,2.738521e+01,4.221617e+01,4.442835e+01,2.220047e+01,1.857577e+01,2.060508e+01,1.982780e+01,1.843465e+01,2.186227e+01,2.307228e+01,2.225869e+01,2.079391e+01,2.009782e+01,8.144149e+01,6.079681e+01,6.172101e+01,6.078626e+01,5.918830e+01,1.107027e+02,6.320693e+01,5.972724e+01,5.862257e+01,6.060583e+01,1.293090e+00,3.034610e-01,3.986840e-02,1.770597e-01,3.427615e-01,1.144486e+00,6.303549e-02,1.740799e-01,3.163794e-01,3.228775e-01,8.189866e+00,5.664315e+00,4.867623e+00,5.197885e+00,4.956479e+00,5.540975e+00,5.614393e+00,4.965798e+00,4.837551e+00,4.870270e+00
a0113,3.158676e+01,2.094949e+01,2.104040e+01,2.098485e+01,2.406061e+01,3.614966e+01,2.277241e+01,2.240963e+01,2.127119e+01,2.377310e+01,2.267627e+01,2.017564e+01,1.840274e+01,2.122907e+01,1.911244e+01,2.044067e+01,2.458466e+01,2.257138e+01,2.294946e+01,2.517512e+01,7.656146e+01,5.773767e+01,5.288557e+01,5.950594e+01,5.509774e+01,6.912909e+01,5.774097e+01,5.765247e+01,5.602134e+01,5.825405e+01,1.534118e+00,2.484043e-01,2.881181e-01,2.215351e-02,2.006041e-01,1.311910e+00,5.544094e-02,7.606162e-02,5.358306e-02,6.264078e-02,1.089578e+01,7.282354e+00,6.498264e+00,6.392234e+00,6.392175e+00,9.409949e+00,6.349298e+00,5.359143e+00,5.715454e+00,6.880412e+00
a0114,3.751231e+01,2.994709e+01,3.404762e+01,3.791005e+01,2.851852e+01,3.073957e+01,2.415997e+01,2.108784e+01,2.780142e+01,1.941125e+01,2.296472e+01,1.911530e+01,1.885981e+01,1.759567e+01,1.977842e+01,2.613298e+01,1.999332e+01,2.100938e+01,2.063929e+01,2.243283e+01,1.061018e+02,8.432520e+01,9.792269e+01,7.755378e+01,8.108354e+01,1.474478e+02,6.386102e+01,6.223735e+01,6.409115e+01,6.145653e+01,1.014121e+00,5.051607e-01,5.463744e-01,6.717913e-01,3.770154e-01,3.465592e-01,6.447368e-01,6.280888e-01,5.542266e-01,4.088758e-01,6.918583e+00,5.587254e+00,4.608824e+00,5.867714e+00,5.617787e+00,3.472930e+00,6.626978e+00,7.081530e+00,6.580454e+00,7.398776e+00
a0115,3.466295e+01,2.647908e+01,2.455988e+01,3.232323e+01,4.108225e+01,3.721542e+01,2.908073e+01,3.458960e+01,2.982759e+01,2.593105e+01,2.250799e+01,1.979124e+01,1.730400e+01,1.683253e+01,1.638071e+01,1.892833e+01,1.888977e+01,1.749194e+01,1.888338e+01,1.704043e+01,7.953027e+01,7.863146e+01,6.961303e+01,6.895120e+01,8.018324e+01,7.914329e+01,6.753600e+01,5.941146e+01,6.703575e+01,5.811797e+01,1.113536e+00,3.577046e-01,5.437264e-01,4.373011e-01,8.393484e-01,1.377667e+00,5.701444e-01,5.511432e-01,6.046697e-01,1.066245e+00,8.476592e+00,6.592238e+00,6.188210e+00,5.239726e+00,5.285123e+00,8.219322e+00,6.310710e+00,6.359412e+00,6.629709e+00,9.569392e+00
a0116,2.293110e+01,2.865014e+01,2.410468e+01,2.509642e+01,2.922865e+01,3.258398e+01,2.212097e+01,2.470448e+01,2.145792e+01,2.304044e+01,2.048315e+01,1.560449e+01,1.969514e+01,1.745356e+01,1.788070e+01,2.210185e+01,2.173683e+01,2.206397e+01,2.194555e+01,2.070931e+01,7.893131e+01,5.950852e+01,8.110756e+01,6.693761e+01,7.310144e+01,1.037188e+02,7.388828e+01,7.258243e+01,7.147378e+01,6.903834e+01,2.180999e+00,1.613460e+00,1.224217e+00,1.510673e+00,1.642703e+00,1.700682e+00,1.258358e+00,1.283477e+00,1.310290e+00,1.487062e+00,1.365547e+01,1.078760e+01,9.841178e+00,1.020708e+01,1.037817e+01,8.839606e+00,8.749025e+00,8.919502e+00,8.983492e+00,9.458678e+00
a0117,2.538308e+01,1.392290e+01,1.950113e+01,3.040816e+01,3.882086e+01,2.667389e+01,1.951525e+01,2.005365e+01,1.970962e+01,2.230194e+01,2.296587e+01,1.854996e+01,1.559475e+01,1.663839e+01,1.726077e+01,2.131128e+01,2.389292e+01,2.370998e+01,2.360895e+01,2.323795e+01,7.496058e+01,6.099690e+01,5.493192e+01,5.787635e+01,6.220549e+01,6.956493e+01,5.757267e+01,5.513646e+01,5.914371e+01,5.763590e+01,1.077886e+00,4.479770e-01,5.343717e-01,5.930724e-01,8.064854e-01,8.648747e-01,8.048825e-02,3.354297e-02,-2.075069e-02,1.037734e-01,8.052421e+00,6.672359e+00,5.919184e+00,6.182959e+00,6.515080e+00,6.618435e+00,5.070144e+00,5.257191e+00,4.829817e+00,5.285804e+00
a0118,2.566222e+01,4.094819e+01,3.557185e+01,3.379277e+01,2.587488e+01,4.123271e+01,3.264323e+01,2.895171e+01,2.771036e+01,2.665198e+01,1.954363e+01,1.781042e+01,1.935159e+01,1.687247e+01,1.697541e+01,2.203701e+01,2.273590e+01,2.108591e+01,2.183809e+01,2.200446e+01,1.028037e+02,9.347591e+01,9.236586e+01,8.754117e+01,7.798650e+01,1.420753e+02,9.554414e+01,8.412474e+01,8.880435e+01,8.464158e+01,2.223127e+00,1.865425e+00,1.851744e+00,1.929029e+00,1.884166e+00,1.729573e+00,1.631240e+00,1.696174e+00,1.647798e+00,1.784925e+00,1.226015e+01,1.058917e+01,1.035918e+01,1.011462e+01,1.034856e+01,8.192036e+00,8.765179e+00,9.442194e+00,8.978155e+00,1.088973e+01
a0119,3.378981e+01,2.136946e+01,2.535256e+01,2.189977e+01,2.099068e+01,3.915447e+01,1.879650e+01,2.079057e+01,2.117744e+01,2.005988e+01,2.271249e+01,1.979991e+01,1.938145e+01,2.111668e+01,2.136568e+01,2.168639e+01,2.294357e+01,2.275720e+01,2.214993e+01,2.176399e+01,6.456111e+01,5.027945e+01,5.212700e+01,4.556986e+01,5.363582e+01,7.702773e+01,4.956216e+01,4.897477e+01,4.922716e+01,4.965702e+01,1.169674e+00,1.826634e-01,7.095320e-02,-1.183728e-01,-2.073599e-01,1.184222e+00,-1.945590e-01,-1.794269e-01,4.652148e-02,-2.082210e-02,1.074330e+01,7.362421e+00,6.518189e+00,6.484656e+00,7.086817e+00,7.861084e+00,6.530943e+00,6.604659e+00,6.398052e+00,6.076833e+00
a0120,3.083793e+01,2.338915e+01,2.430622e+01,2.488038e+01,2.631579e+01,3.095171e+01,2.336077e+01,2.556611e+01,2.360247e+01,2.572588e+01,2.302692e+01,1.876443e+01,2.126727e+01,2.111355e+01,2.140066e+01,2.207741e+01,2.487718e+01,2.222772e+01,2.578030e+01,2.290811e+01,6.938905e+01,5.364874e+01,5.786931e+01,5.688298e+01,6.124850e+01,7.585279e+01,6.181268e+01,5.811047e+01,6.464297e+01,5.852693e+01,1.143901e+00,2.469996e-01,7.226967e-03,3.065310e-02,-3.322926e-02,1.423154e+00,-5.786310e-03,1.225963e-01,-1.979967e-02,1.804705e-01,1.017714e+01,6.126495e+00,5.728162e+00,6.054253e+00,5.601309e+00,1.018151e+01,5.839770e+00,5.220100e+00,6.141604e+00,5.810524e+00
a0121,2.680517e+01,2.169307e+01,2.126377e+01,2.204890e+01,2.120409e+01,2.552396e+01,1.943670e+01,1.972095e+01,1.817507e+01,2.114265e+01,2.308597e+01,1.974002e+01,1.906298e+01,1.978582e+01,1.918104e+01,2.164692e+01,2.221605e+01,2.128431e+01,2.193447e+01,2.210088e+01,7.546295e+01,5.969221e+01,5.615348e+01,6.088872e+01,6.114208e+01,7.280420e+01,6.265552e+01,6.212950e+01,6.130658e+01,6.066559e+01,1.109314e+00,2.575275e-01,3.422306e-01,1.263906e-01,2.032630e-01,9.355369e-01,1.121324e-01,3.091215e-01,1.260261e-01,2.134711e-01,8.762032e+00,5.642017e+00,5.401608e+00,5.139489e+00,5.236913e+00,7.327031e+00,5.380541e+00,5.017327e+00,5.305413e+00,5.599192e+00
a0122,2.732403e+01,1.902739e+01,2.546997e+01,2.440865e+01,2.206660e+01,3.426365e+01,2.350259e+01,2.281929e+01,2.387715e+01,1.794599e+01,2.211566e+01,1.648463e+01,1.702422e+01,1.649759e+01,1.801929e+01,2.197128e+01,2.057034e+01,2.103969e+01,1.913679e+01,1.790576e+01,7.970437e+01,5.660803e+01,5.588997e+01,5.691940e+01,6.158697e+01,1.223288e+02,6.050680e+01,6.167695e+01,5.736333e+01,5.768289e+01,1.492423e+00,7.657177e-01,6.811403e-01,7.978969e-01,6.886112e-01,1.352427e+00,6.737594e-01,6.008368e-01,8.319429e-01,1.059624e+00,1.008090e+01,7.792965e+00,7.403397e+00,7.525101e+00,7.090970e+00,6.176652e+00,7.736744e+00,8.072168e+00,7.894831e+00,9.012964e+00
a0123,3.513506e+01,2.910101e+01,2.714141e+01,2.925253e+01,2.512121e+01,3.781315e+01,3.122201e+01,3.054524e+01,3.983898e+01,3.017493e+01,2.049546e+01,1.598438e+01,1.999753e+01,1.822580e+01,1.899920e+01,2.277110e+01,2.479811e+01,2.248287e+01,2.266458e+01,2.146374e+01,8.049486e+01,6.616590e+01,6.954458e+01,7.130292e+01,6.953413e+01,8.135292e+01,6.568481e+01,6.242934e+01,6.743264e+01,6.498584e+01,1.679657e+00,1.062996e+00,7.171277e-01,9.191905e-01,9.885035e-01,1.267587e+00,7.639597e-01,9.356751e-01,9.392231e-01,9.724387e-01,1.072192e+01,7.753192e+00,7.591314e+00,7.598255e+00,8.303445e+00,8.616640e+00,8.277407e+00,8.210578e+00,8.065549e+00,7.912695e+00
a0124,2.628982e+01,3.407225e+01,3.456486e+01,3.153972e+01,2.362006e+01,3.458304e+01,2.699504e+01,3.306972e+01,3.799708e+01,2.533352e+01,2.196678e+01,1.998811e+01,1.871893e+01,1.988021e+01,2.073178e+01,2.117315e+01,2.296721e+01,2.423259e+01,2.379859e+01,2.236289e+01,9.464428e+01,7.075768e+01,6.404308e+01,6.802346e+01,7.106124e+01,8.554743e+01,7.260472e+01,7.120313e+01,7.692677e+01,6.629964e+01,1.503494e+00,8.063537e-01,8.965884e-01,9.529411e-01,8.220061e-01,1.775768e+00,9.083583e-01,9.095244e-01,9.166343e-01,9.926551e-01,8.146918e+00,7.630788e+00,7.376947e+00,7.752626e+00,7.173828e+00,1.133507e+01,6.992408e+00,7.290942e+00,6.812567e+00,7.759672e+00
a0125,2.415099e+01,2.687104e+01,3.009396e+01,3.048156e+01,3.268147e+01,3.498374e+01,3.133327e+01,2.616810e+01,3.379272e+01,2.903369e+01,2.161035e+01,1.890742e+01,1.770822e+01,1.734406e+01,1.765803e+01,2.475542e+01,2.173848e+01,2.077837e+01,2.335039e+01,2.268875e+01,1.041786e+02,8.342153e+01,7.436265e+01,7.969781e+01,8.047026e+01,1.566647e+02,8.413516e+01,8.370695e+01,9.334508e+01,8.079914e+01,1.611932e+00,1.090106e+00,1.360824e+00,1.241348e+00,1.189682e+00,8.027039e-01,9.905016e-01,1.111602e+00,8.806369e-01,1.082736e+00,9.062652e+00,7.705113e+00,8.491268e+00,7.680294e+00,7.655040e+00,4.238878e+00,7.428408e+00,7.403261e+00,6.899433e+00,8.353844e+00
a0126,3.023096e+01,2.820675e+01,2.658520e+01,2.730318e+01,2.659536e+01,3.136769e+01,2.697259e+01,2.702880e+01,2.653496e+01,2.452611e+01,2.090561e+01,1.878852e+01,1.962224e+01,1.923047e+01,2.067838e+01,2.153948e+01,1.990422e+01,2.110106e+01,2.171982e+01,1.986978e+01,9.352856e+01,7.722064e+01,7.821927e+01,7.227310e+01,8.157129e+01,1.115618e+02,7.723219e+01,7.674541e+01,7.232756e+01,7.051519e+01,1.633169e+00,1.087833e+00,9.835891e-01,9.854416e-01,8.085071e-01,1.275646e+00,1.022327e+00,9.655581e-01,9.612885e-01,9.094664e-01,9.721876e+00,7.455921e+00,7.213978e+00,7.620893e+00,6.822577e+00,6.184396e+00,6.860990e+00,6.830730e+00,7.447184e+00,7.083018e+00
a0127,4.291095e+01,3.045455e+01,3.709091e+01,3.818182e+01,3.263636e+01,5.043299e+01,2.937256e+01,3.099059e+01,3.156993e+01,3.253007e+01,2.294555e+01,2.006227e+01,1.907851e+01,1.960102e+01,2.072910e+01,2.248709e+01,2.137228e+01,2.327776e+01,2.284152e+01,2.036698e+01,9.934491e+01,7.978758e+01,7.225951e+01,7.467300e+01,7.211488e+01,1.208435e+02,7.383303e+01,7.494328e+01,6.889535e+01,6.801796e+01,1.286319e+00,7.935708e-01,7.352524e-01,7.000984e-01,5.838507e-01,1.292811e+00,7.391030e-01,5.771728e-01,6.368419e-01,7.837956e-01,8.272537e+00,6.707551e+00,7.016328e+00,6.965660e+00,6.568485e+00,6.900497e+00,6.306387e+00,6.653814e+00,6.960006e+00,6.767132e+00
a0128,2.106414e+01,2.940171e+01,2.767908e+01,3.469984e+01,2.869149e+01,2.291921e+01,2.513294e+01,2.792477e+01,2.771297e+01,2.498127e+01,2.273317e+01,2.080224e+01,2.158166e+01,2.059210e+01,2.155060e+01,2.209983e+01,2.331244e+01,2.772989e+01,2.435083e+01,2.633249e+01,7.097155e+01,6.577525e+01,6.287045e+01,6.479764e+01,6.597028e+01,6.152806e+01,6.495619e+01,7.233216e+01,6.899493e+01,6.796382e+01,5.940657e-01,-1.384980e-01,-1.058365e-01,2.587682e-02,-1.179386e-01,9.232620e-02,-1.557273e-01,-4.598812e-01,-2.601875e-01,-2.666796e-01,6.377742e+00,3.347343e+00,3.895285e+00,3.861209e+00,3.854754e+00,4.744689e+00,3.281344e+00,4.479194e+00,3.471812e+00,3.861000e+00
a0129,4.349502e+01,2.280584e+01,3.437710e+01,2.963711e+01,2.610550e+01,3.785746e+01,2.614952e+01,2.700154e+01,2.130457e+01,3.104524e+01,2.223054e+01,1.640322e+01,1.985120e+01,1.862501e+01,1.733195e+01,1.948782e+01,1.914813e+01,2.123740e+01,2.101381e+01,1.918274e+01,1.208941e+02,7.412937e+01,8.499738e+01,7.987944e+01,7.365205e+01,9.761931e+01,6.550733e+01,6.925566e+01,7.208700e+01,6.518971e+01,1.494037e+00,9.639131e-01,5.793113e-01,5.013086e-01,6.094936e-01,1.327292e+00,8.236624e-01,5.644699e-01,5.572757e-01,6.436170e-01,7.554510e+00,6.272819e+00,5.257907e+00,5.188322e+00,5.258469e+00,7.086174e+00,7.327436e+00,7.321363e+00,6.593111e+00,7.446245e+00
a0130,5.530471e+01,2.402431e+01,3.828505e+01,3.586580e+01,3.236763e+01,5.275022e+01,5.680118e+01,3.880383e+01,4.004988e+01,3.388077e+01,2.178464e+01,1.846578e+01,2.037811e+01,1.984489e+01,2.037865e+01,2.059509e+01,2.430118e+01,2.229657e+01,2.349098e+01,2.294042e+01,7.288487e+01,5.415587e+01,6.361327e+01,6.322851e+01,6.426836e+01,8.819317e+01,6.292291e+01,5.826833e+01,6.933771e+01,6.110076e+01,1.498405e+00,6.305814e-01,3.590687e-01,3.123449e-01,4.495047e-01,1.145397e+00,3.898911e-01,4.784279e-01,4.707656e-01,4.223072e-01,1.072400e+01,7.649245e+00,6.721515e+00,6.719918e+00,7.001540e+00,6.820756e+00,7.166538e+00,6.822319e+00,6.588113e+00,7.012824e+00
a0131,3.071172e+01,2.449626e+01,3.162961e+01,2.845960e+01,4.298472e+01,2.560805e+01,2.361191e+01,2.705840e+01,2.816933e+01,2.989649e+01,2.242560e+01,1.708712e+01,1.569946e+01,1.756355e+01,1.629962e+01,2.038819e+01,2.063337e+01,2.247442e+01,2.336320e+01,2.018471e+01,7.132039e+01,5.628140e+01,5.635091e+01,6.898725e+01,5.603773e+01,6.630718e+01,5.939739e+01,6.237406e+01,6.073148e+01,5.768560e+01,9.819208e-01,5.088390e-01,6.628811e-01,6.506069e-01,7.491356e-01,6.702012e-01,3.966855e-01,4.656086e-01,3.986481e-01,6.454510e-01,7.640721e+00,6.824266e+00,6.467762e+00,5.988328e+00,6.660165e+00,6.370344e+00,6.282483e+00,6.504360e+00,6.720532e+00,6.406956e+00
a0132,3.024299e+01,2.431038e+01,2.753532e+01,2.890483e+01,2.690084e+01,3.091072e+01,2.760701e+01,3.245567e+01,2.932108e+01,2.732725e+01,1.899614e+01,1.352653e+01,1.644924e+01,1.638071e+01,1.727199e+01,2.158332e+01,2.269873e+01,1.984574e+01,2.139071e+01,2.081711e+01,1.146519e+02,6.711335e+01,7.544598e+01,8.280409e+01,8.223074e+01,1.348892e+02,8.864988e+01,8.953441e+01,8.426520e+01,8.068492e+01,2.692574e+00,2.361564e+00,2.044652e+00,1.989660e+00,1.932735e+00,1.954725e+00,1.739108e+00,1.945548e+00,1.830751e+00,1.851397e+00,1.425406e+01,1.309498e+01,1.128555e+01,1.055781e+01,1.099624e+01,8.550604e+00,1.008084e+01,1.066984e+01,1.078794e+01,1.089760e+01
a0133,1.873781e+01,1.899182e+01,2.116174e+01,2.335545e+01,2.265882e+01,2.459406e+01,2.455569e+01,2.581784e+01,2.290221e+01,2.067183e+01,2.206590e+01,1.753688e+01,1.806093e+01,1.745827e+01,1.800970e+01,1.991639e+01,2.219406e+01,2.034376e+01,2.203690e+01,2.295136e+01,6.874699e+01,5.458137e+01,5.637048e+01,5.319234e+01,5.737197e+01,6.763905e+01,5.357618e+01,4.962689e+01,5.164564e+01,5.319796e+01,1.248472e+00,6.056203e-01,5.646226e-01,7.274340e-01,9.031672e-01,1.042461e+00,5.122585e-01,6.428374e-01,4.399883e-01,5.536292e-01,1.006711e+01,7.823253e+00,7.267635e+00,8.734491e+00,8.857064e+00,7.883956e+00,8.542540e+00,8.483524e+00,8.173560e+00,8.852271e+00
a0134,2.769535e+01,2.387832e+01,2.106648e+01,2.206014e+01,2.055908e+01,3.100747e+01,2.271630e+01,2.138219e+01,1.933770e+01,2.272202e+01,2.176677e+01,2.142955e+01,1.790645e+01,2.151248e+01,2.140154e+01,2.127396e+01,2.287785e+01,2.301174e+01,2.316574e+01,2.061328e+01,7.987704e+01,7.235151e+01,6.535090e+01,7.572556e+01,6.999045e+01,1.019942e+02,6.992269e+01,7.076114e+01,7.353754e+01,6.428924e+01,1.181332e+00,4.410710e-01,7.575897e-01,3.048736e-01,3.155932e-01,1.195123e+00,4.948226e-01,3.810964e-01,3.699745e-01,5.428429e-01,8.404462e+00,6.476271e+00,6.711013e+00,6.751258e+00,6.565873e+00,6.552446e+00,6.379510e+00,6.829086e+00,6.119848e+00,6.506417e+00
a0135,3.541733e+01,1.874428e+01,2.411954e+01,2.190395e+01,2.157507e+01,6.501765e+01,1.821344e+01,1.645567e+01,1.807526e+01,1.892894e+01,2.225779e+01,1.844482e+01,1.773339e+01,1.693301e+01,1.772289e+01,2.653384e+01,2.138463e+01,2.195419e+01,2.230026e+01,2.250673e+01,1.022249e+02,6.337852e+01,6.052108e+01,5.946829e+01,5.602261e+01,1.347011e+02,5.585632e+01,5.590699e+01,5.714357e+01,5.990417e+01,1.343389e+00,6.328227e-01,6.782363e-01,6.457595e-01,6.853482e-01,8.797570e-01,5.505059e-01,5.886721e-01,4.709478e-01,4.976931e-01,8.418231e+00,7.251063e+00,6.883693e+00,6.152961e+00,6.964426e+00,6.101713e+00,7.045316e+00,7.037393e+00,6.633797e+00,6.893316e+00
a0136,4.150772e+01,3.010362e+01,2.712743e+01,3.565917e+01,3.208774e+01,3.964649e+01,3.172140e+01,2.566118e+01,3.279585e+01,2.748588e+01,2.242036e+01,1.793654e+01,1.821895e+01,1.873339e+01,1.635959e+01,2.125853e+01,2.212397e+01,2.165901e+01,2.328689e+01,2.231485e+01,1.185692e+02,6.825374e+01,7.827208e+01,7.712408e+01,6.771878e+01,1.117249e+02,7.318323e+01,7.322794e+01,8.221159e+01,6.932749e+01,1.691438e+00,1.048087e+00,1.104273e+00,8.986229e-01,1.194870e+00,1.717516e+00,9.302716e-01,1.023086e+00,9.687431e-01,8.779428e-01,8.920063e+00,8.491271e+00,8.002143e+00,7.871814e+00,7.811521e+00,8.528758e+00,7.303903e+00,7.592407e+00,7.332105e+00,7.592678e+00
a0137,3.397336e+01,3.259987e+01,4.223982e+01,3.417573e+01,3.253229e+01,3.138309e+01,3.253932e+01,4.223965e+01,3.691846e+01,3.337179e+01,2.550218e+01,1.595689e+01,1.539502e+01,1.723972e+01,1.586265e+01,2.274807e+01,1.695833e+01,1.588728e+01,1.964835e+01,1.810725e+01,6.945360e+01,7.805882e+01,6.127486e+01,6.701464e+01,6.065752e+01,6.545572e+01,7.133661e+01,7.418103e+01,7.432209e+01,6.488089e+01,6.000111e-01,1.063537e+00,1.110388e+00,8.273946e-01,8.042621e-01,5.866916e-01,1.132455e+00,1.367243e+00,5.193329e-01,7.282373e-01,6.689139e+00,7.569538e+00,9.527112e+00,8.574815e+00,7.902552e+00,6.667516e+00,8.408083e+00,8.531663e+00,7.388062e+00,8.469015e+00
a0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0139,2.687642e+01,2.364046e+01,3.724679e+01,2.616298e+01,3.116298e+01,4.444091e+01,3.148379e+01,3.194641e+01,2.433013e+01,2.519333e+01,2.257171e+01,1.809241e+01,1.767257e+01,1.740286e+01,2.165049e+01,2.131980e+01,2.096608e+01,2.362731e+01,2.051365e+01,2.210450e+01,1.092085e+02,8.359588e+01,8.559145e+01,8.301781e+01,9.688505e+01,9.639655e+01,8.305582e+01,8.633780e+01,8.236725e+01,8.743813e+01,1.767463e+00,1.257865e+00,1.287014e+00,1.354339e+00,9.424025e-01,1.591460e+00,1.141729e+00,9.892414e-01,1.264469e+00,1.155703e+00,1.024292e+01,7.676241e+00,7.709668e+00,7.864622e+00,7.310839e+00,9.524762e+00,7.536926e+00,7.887030e+00,7.574761e+00,7.957739e+00
a0140,4.286942e+01,2.248739e+01,2.158782e+01,2.480584e+01,2.332107e+01,3.908550e+01,2.201242e+01,1.733298e+01,1.731594e+01,2.043017e+01,2.161465e+01,1.508972e+01,1.611903e+01,1.663201e+01,1.811029e+01,2.567972e+01,1.999207e+01,2.121273e+01,2.147766e+01,2.124231e+01,1.287503e+02,6.261519e+01,7.597719e+01,7.118874e+01,7.334658e+01,1.533836e+02,7.209267e+01,7.866592e+01,7.837438e+01,8.004103e+01,1.712485e+00,1.825726e+00,1.510468e+00,1.418350e+00,1.166624e+00,8.170295e-01,1.273253e+00,1.075306e+00,1.023790e+00,1.057665e+00,8.812828e+00,1.123990e+01,8.250884e+00,8.857282e+00,8.205103e+00,5.134780e+00,8.255261e+00,7.809988e+00,7.429099e+00,7.442741e+00
a0141,3.767482e+01,1.915916e+01,2.264264e+01,3.189189e+01,3.165165e+01,3.146235e+01,2.696476e+01,2.908685e+01,3.375612e+01,2.603833e+01,2.283191e+01,1.984054e+01,1.865515e+01,1.748686e+01,1.840109e+01,2.092475e+01,2.204921e+01,2.172831e+01,2.235969e+01,2.118159e+01,9.444117e+01,6.071504e+01,5.862093e+01,5.489400e+01,5.840773e+01,9.362852e+01,6.028463e+01,5.715882e+01,5.640385e+01,5.763793e+01,1.579778e+00,4.648359e-01,5.994478e-01,5.853989e-01,4.170529e-01,1.498656e+00,5.710122e-01,4.348990e-01,2.723597e-01,5.815584e-01,1.010125e+01,7.450241e+00,7.248432e+00,6.926082e+00,6.472142e+00,8.274344e+00,8.148101e+00,6.505034e+00,6.756226e+00,7.641449e+00
